Sample Point Name,sampleDate,samplingTime,discharge (ML/day),waterLevel (m),velocity (m/s),Comments
LK3DS_431km,01/07/2014 09:00:01,09:00:01,3004.3872,6.372,0.0478,ModelledData
LK3DS_431km,02/07/2014 09:00:01,09:00:01,2819.51712,6.3573,0.045,ModelledData
LK3DS_431km,03/07/2014 09:00:01,09:00:01,2638.80288,6.3458,0.0422,ModelledData
LK3DS_431km,04/07/2014 09:00:01,09:00:01,2581.70112,6.3369,0.0414,ModelledData
LK3DS_431km,05/07/2014 09:00:01,09:00:01,2599.36992,6.3351,0.0417,ModelledData
LK3DS_431km,06/07/2014 09:00:01,09:00:01,2643.67584,6.3367,0.0424,ModelledData
LK3DS_431km,07/07/2014 09:00:01,09:00:01,2737.8432,6.3453,0.0438,ModelledData
LK3DS_431km,08/07/2014 09:00:01,09:00:01,2897.19072,6.3591,0.0462,ModelledData
LK3DS_431km,09/07/2014 09:00:01,09:00:01,3232.49184,6.3834,0.0513,ModelledData
LK3DS_431km,10/07/2014 09:00:01,09:00:01,3590.61984,6.4167,0.0566,ModelledData
LK3DS_431km,11/07/2014 09:00:01,09:00:01,3797.78976,6.4315,0.0597,ModelledData
LK3DS_431km,12/07/2014 09:00:01,09:00:01,3958.29504,6.4332,0.0622,ModelledData
LK3DS_431km,13/07/2014 09:00:01,09:00:01,4023.01728,6.4259,0.0634,ModelledData
LK3DS_431km,14/07/2014 09:00:01,09:00:01,4008.0096,6.4216,0.0632,ModelledData
LK3DS_431km,15/07/2014 09:00:01,09:00:01,4102.41024,6.4226,0.0646,ModelledData
LK3DS_431km,16/07/2014 09:00:01,09:00:01,4402.01952,6.4297,0.0693,ModelledData
LK3DS_431km,17/07/2014 09:00:01,09:00:01,4922.19072,6.408,0.0778,ModelledData
LK3DS_431km,18/07/2014 09:00:01,09:00:01,5358.8736,6.4043,0.0848,ModelledData
LK3DS_431km,19/07/2014 09:00:01,09:00:01,5391.6624,6.3992,0.0854,ModelledData
LK3DS_431km,20/07/2014 09:00:01,09:00:01,5227.18272,6.3742,0.0832,ModelledData
LK3DS_431km,21/07/2014 09:00:01,09:00:01,5113.6272,6.3457,0.0818,ModelledData
LK3DS_431km,22/07/2014 09:00:01,09:00:01,5127.63264,6.3326,0.0823,ModelledData
LK3DS_431km,23/07/2014 09:00:01,09:00:01,5345.55936,6.3392,0.0857,ModelledData
LK3DS_431km,24/07/2014 09:00:01,09:00:01,5906.93472,6.3541,0.0944,ModelledData
LK3DS_431km,25/07/2014 09:00:01,09:00:01,6788.37024,6.3842,0.1078,ModelledData
LK3DS_431km,26/07/2014 09:00:01,09:00:01,8334.75744,6.4562,0.1305,ModelledData
LK3DS_431km,27/07/2014 09:00:01,09:00:01,10686.74688,6.6027,0.1625,ModelledData
LK3DS_431km,28/07/2014 09:00:01,09:00:01,12558.43008,6.7524,0.1855,ModelledData
LK3DS_431km,29/07/2014 09:00:01,09:00:01,13510.59264,6.8376,0.1965,ModelledData
LK3DS_431km,30/07/2014 09:00:01,09:00:01,14110.2,6.8835,0.2034,ModelledData
LK3DS_431km,31/07/2014 09:00:01,09:00:01,14548.99968,6.9173,0.2085,ModelledData
